player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
benneto01,Tony Bennett,1993,1995,3,3,0,152,1886,8.133333333333335,9.9,2.0885933597094057,46.0,PG,0,0,0,-4.066666666666666,0.5333333333333333,1.6,-0.30000000000000004,15.100000000000001,0.498,23.0
bennewi01,Winston Bennett,1990,1992,3,3,0,136,2157,8.5,10.0,1.589549202342182,334.0,SF,0,0,0,-5.3999999999999995,0.5333333333333333,1.6,-1.7999999999999998,16.76666666666667,0.461,24.0
benoida01,David Benoit,1992,2001,10,7,3,492,9314,11.714285714285712,13.9,1.058878883440367,446.0,SF,0,0,0,-2.414285714285714,2.3857142857142857,16.7,2.220446049250313e-16,18.38571428571429,0.511,23.0
bensoke01,Kent Benson,1980,1988,9,9,0,529,12299,13.3,15.1,1.0821788720498617,12.0,C,0,0,0,-0.4666666666666667,2.8333333333333335,25.5,6.5,16.366666666666667,0.5648888888888889,25.0
berrywa01,Walter Berry,1987,1989,3,3,0,205,4863,16.266666666666666,18.8,2.3170862929310365,1355.0,PF,0,0,0,-1.0666666666666667,2.6999999999999997,8.1,1.2,23.96666666666667,0.5596666666666666,22.0
besttr01,Travis Best,1996,2005,10,10,0,708,15150,13.319999999999999,16.7,2.08269056751117,571.0,PG,0,0,0,-0.76,3.09,30.9,6.199999999999999,18.690000000000005,0.5106,23.0
bibbyhe01,Henry Bibby,1980,1981,2,2,0,155,3147,10.85,11.1,0.25,1112.0,PG,0,0,0,-2.05,2.2,4.4,-0.1,16.65,0.4855,30.0
bibbymi01,Mike Bibby,1999,2012,14,14,0,1001,33962,15.385714285714286,19.3,3.073819667276982,557.0,PG,0,0,0,0.45000000000000007,5.228571428571429,73.2,23.900000000000002,20.442857142857143,0.5263571428571429,20.0
biedran01,Andris Biedriņš,2005,2014,10,10,0,516,11146,12.690000000000001,19.2,4.974223557501211,45.0,C,0,0,0,-1.52,3.0799999999999996,30.799999999999997,4.5,10.39,0.5514,18.0
billuch01,Chauncey Billups,1998,2014,17,17,0,1043,33008,17.13529411764706,23.6,4.505413890560946,305.0,PG,5,3,1,1.9941176470588238,7.1000000000000005,120.7,43.7,21.37058823529412,0.5627058823529412,21.0
birdla01,Larry Bird,1980,1992,13,13,0,897,34443,23.076923076923077,27.8,2.753222963435859,189.0,SF,12,10,9,6.561538461538461,11.223076923076924,145.9,77.39999999999999,26.4,0.5584615384615385,23.0
birdsot01,Otis Birdsong,1980,1989,10,10,0,541,16910,14.059999999999999,20.3,4.338939962709786,108.0,SG,3,1,0,-0.68,3.53,35.3,10.200000000000001,22.940000000000005,0.5172,24.0
blabuw01,Uwe Blab,1986,1990,5,5,0,235,1966,7.24,10.8,2.382099913941479,160.0,C,0,0,0,-5.26,0.08,0.4,-1.7,15.1,0.4788,23.0
blackro01,Rolando Blackman,1982,1994,13,13,0,980,32087,16.215384615384615,19.8,2.5413037701288306,969.0,SG,4,0,0,0.27692307692307694,5.830769230769231,75.80000000000001,19.6,22.869230769230764,0.5497692307692309,22.0
blairde01,DeJuan Blair,2010,2016,7,7,0,424,7054,13.914285714285715,17.7,4.797448301345376,180.0,PF,0,0,0,-3.0714285714285716,2.714285714285714,18.999999999999996,1.4999999999999996,19.614285714285717,0.5171428571428571,20.0
blakest01,Steve Blake,2004,2016,13,13,0,870,20823,10.746153846153847,14.5,2.0567395349904904,648.0,PG,0,0,0,-1.446153846153846,2.230769230769231,29.000000000000004,4.3,14.538461538461537,0.5170769230769231,23.0
blankla01,Lance Blanks,1991,1993,3,3,0,142,1045,9.266666666666666,11.9,1.897952112731568,189.0,SG,0,0,0,-2.733333333333333,0.2333333333333333,0.7,-0.3,16.066666666666666,0.5006666666666667,24.0
blatcan01,Andray Blatche,2006,2014,9,9,0,564,12462,15.38888888888889,21.9,3.6981810677516243,175.0,PF,0,0,0,-1.6888888888888889,2.1444444444444444,19.3,3.8,22.822222222222223,0.49455555555555564,19.0
blaylmo01,Mookie Blaylock,1990,2002,13,13,0,889,31026,15.99230769230769,20.4,3.1509367443450698,599.0,PG,1,0,0,2.3461538461538463,5.523076923076924,71.80000000000001,39.4,19.700000000000003,0.47630769230769227,22.0
bledser01,Eric Bledsoe,2011,2022,12,12,0,756,21021,16.55,20.5,3.689060404312549,464.0,PG,0,0,0,1.3666666666666665,3.8249999999999993,45.89999999999999,18.8,22.925,0.5413333333333333,21.0
blounco01,Corie Blount,1994,2004,11,11,0,644,9925,10.972727272727273,12.3,1.1322470892320196,446.0,PF,0,0,0,-2.6181818181818177,1.6636363636363634,18.299999999999997,-0.9999999999999999,12.972727272727274,0.4939090909090908,25.0
blounma01,Mark Blount,2001,2009,9,9,0,605,13981,11.600000000000001,16.0,2.017148702720969,207.0,C,0,0,0,-3.233333333333333,2.0777777777777775,18.699999999999996,-2.5,17.58888888888889,0.5303333333333333,25.0
boganke01,Keith Bogans,2004,2014,11,11,0,671,14527,9.090909090909092,11.0,1.8666715859832856,55.0,SG,0,0,0,-2.0818181818181816,1.8636363636363635,20.5,1.8999999999999997,13.645454545454543,0.544909090909091,23.0
boguemu01,Muggsy Bogues,1988,2001,14,14,0,889,25429,13.421428571428573,16.9,4.257460438777453,34.0,PG,0,0,0,-0.07857142857142861,3.8642857142857143,54.1,18.000000000000004,13.314285714285713,0.46314285714285713,23.0
bogutan01,Andrew Bogut,2006,2019,14,14,0,706,19862,15.200000000000003,20.7,2.693378123154213,134.0,C,0,1,0,0.5357142857142858,3.607142857142857,50.5,16.0,15.628571428571432,0.5485714285714286,21.0
bolma01,Manute Bol,1986,1995,10,10,0,624,11698,8.709999999999999,11.2,2.2823014700078517,81.0,C,0,0,0,-0.9799999999999999,1.2200000000000002,12.200000000000001,4.6,7.8100000000000005,0.4475999999999999,23.0
bondwa01,Walter Bond,1993,1995,3,3,0,153,2427,9.466666666666667,10.3,0.5906681715556454,290.0,SG,0,0,0,-2.9333333333333336,0.19999999999999998,0.6,-1.2,17.2,0.5153333333333333,23.0
bonnean01,Anthony Bonner,1991,1996,6,6,0,318,7372,11.450000000000001,12.6,1.0904891868637059,43.0,PF,0,0,0,-2.883333333333333,1.7666666666666666,10.6,0.10000000000000009,16.366666666666664,0.4788333333333333,22.0
bonnema01,Matt Bonner,2005,2016,12,12,0,792,13356,13.416666666666664,16.4,1.7179606773406915,206.0,PF,0,0,0,0.8916666666666666,3.2166666666666663,38.599999999999994,9.899999999999999,14.908333333333333,0.5854166666666667,24.0
booketr01,Trevor Booker,2011,2018,8,8,0,532,10872,14.9875,15.7,0.548720101691199,887.0,PF,0,0,0,-0.525,3.2625,26.1,4.1,15.8,0.5478750000000001,23.0
boonejo01,Josh Boone,2007,2010,4,4,0,256,4482,14.100000000000001,14.8,0.6204836822995429,669.0,PF,0,0,0,-2.1,2.25,9.0,0.0,14.649999999999999,0.5379999999999999,22.0
boonero01,Ron Boone,1980,1981,2,2,0,133,3538,10.55,12.1,1.5499999999999998,1146.0,SG,0,0,0,-4.35,0.2,0.4,-1.9,20.6,0.4965,33.0
boothca01,Calvin Booth,2000,2009,10,10,0,366,4477,11.23,16.1,2.4004374601309655,56.0,C,0,0,0,-2.4899999999999998,0.8099999999999999,8.1,0.3,13.290000000000001,0.48549999999999993,23.0
boothke01,Keith Booth,1998,1999,2,2,0,45,449,10.4,13.8,3.4000000000000004,17.0,SF,0,0,0,-6.5,-0.4,-0.8,-0.4,26.7,0.46649999999999997,23.0
boozeca01,Carlos Boozer,2003,2015,13,13,0,861,26901,19.24615384615385,24.1,2.5490919603822078,1025.0,PF,2,1,0,1.1999999999999995,6.1692307692307695,80.2,23.1,24.184615384615388,0.5528461538461539,21.0
borchcu01,Curtis Borchardt,2004,2005,2,2,0,83,1117,8.65,9.4,0.75,258.0,C,0,0,0,-3.5,0.45,0.9,-0.5,14.25,0.473,23.0
boshch01,Chris Bosh,2004,2016,13,13,0,893,31936,20.50769230769231,25.0,2.6371492587674576,1556.0,C,11,1,0,1.907692307692308,8.153846153846153,106.0,31.3,24.71538461538461,0.5691538461538461,19.0
bosweto01,Tom Boswell,1980,1984,5,2,3,117,2338,12.25,14.3,2.0500000000000007,261.0,PF,0,0,0,-2.45,2.15,4.3,0.0,14.9,0.606,26.0
boumtru01,Ruben Boumtje-Boumtje,2002,2004,3,3,0,44,276,9.433333333333332,18.4,6.465463805654024,5.0,C,0,0,0,-1.5666666666666664,0.06666666666666667,0.2,-0.2,10.166666666666666,0.26433333333333336,23.0
bowdlca01,Cal Bowdler,2000,2002,3,3,0,142,1383,11.733333333333334,15.8,2.885981442921782,375.0,SF,0,0,0,-2.966666666666667,0.5666666666666667,1.7,-0.4,16.3,0.4703333333333333,22.0
bowenbr01,Bruce Bowen,1997,2009,13,13,0,873,24052,10.161538461538461,37.7,8.106838372779295,1.0,SF,0,0,0,6.423076923076923,3.3076923076923084,43.00000000000001,7.200000000000001,10.507692307692308,0.49499999999999994,25.0
bowenry01,Ryan Bowen,2000,2010,11,10,1,507,6502,12.28,31.3,6.83400321919737,8.0,SF,0,0,0,0.41000000000000003,1.26,12.6,2.1999999999999997,10.220000000000002,0.5444,24.0
bowiean01,Anthony Bowie,1989,1998,10,8,2,461,8349,11.475,14.7,1.644498403769368,224.0,SG,0,0,0,-1.4625,1.525,12.2,1.3,16.3125,0.5237499999999999,25.0
bowiesa01,Sam Bowie,1985,1995,11,10,1,511,14098,14.029999999999998,16.4,1.8336030104687324,163.0,C,0,0,0,-0.6199999999999999,2.68,26.8,6.0,18.77,0.5128,23.0
boykiea01,Earl Boykins,1999,2012,14,13,1,652,12964,14.761538461538462,20.0,3.551281125613135,111.0,PG,0,0,0,-0.7538461538461539,2.0153846153846158,26.200000000000003,6.5,21.86923076923077,0.497,22.0
boynewi01,Winford Boynes,1980,1981,2,2,0,108,1859,9.6,13.1,3.5,757.0,SG,0,0,0,-4.25,0.15000000000000002,0.30000000000000004,-0.8,22.1,0.472,22.0
bradlav01,Avery Bradley,2011,2022,12,12,0,660,18151,9.525,14.4,3.2411739128490673,162.0,SG,0,0,0,-3.375,1.4333333333333333,17.2,-1.8000000000000003,19.25833333333333,0.50375,20.0
bradlch01,Charles Bradley,1982,1984,3,3,0,110,910,6.033333333333334,8.9,3.9135093657171125,39.0,SG,0,0,0,-4.233333333333333,0.10000000000000002,0.30000000000000004,-0.4,20.099999999999998,0.494,22.0
bradldu01,Dudley Bradley,1980,1989,10,9,1,600,10192,11.211111111111112,13.7,2.1717603942139987,267.0,SG,0,0,0,0.10000000000000003,1.8333333333333333,16.5,6.8,14.966666666666669,0.48688888888888887,22.0
bradlmi01,Michael Bradley,2002,2006,5,5,0,173,2016,9.379999999999999,12.8,3.039342034059346,98.0,PF,0,0,0,-4.92,0.38,1.9000000000000001,-1.0,12.64,0.5014,22.0
bradlsh01,Shawn Bradley,1994,2005,12,12,0,832,19531,15.716666666666667,19.6,2.4061841621584628,757.0,C,0,0,0,-0.1666666666666666,3.4,40.8,8.700000000000001,17.01666666666667,0.5113333333333333,21.0
brancad01,Adrian Branch,1987,1990,4,4,0,130,1429,15.450000000000001,18.8,3.118092365533773,91.0,SF,0,0,0,-2.025,0.525,2.1,0.0,28.674999999999997,0.5015,23.0
brandel01,Elton Brand,2000,2016,17,17,0,1058,34910,18.605882352941173,26.5,4.566176233778529,225.0,PF,2,1,0,1.1176470588235297,6.452941176470588,109.7,37.199999999999996,21.576470588235292,0.531764705882353,20.0
brandte01,Terrell Brandon,1992,2002,11,11,0,724,21545,19.236363636363638,25.2,3.2286424750047744,962.0,PG,2,0,0,3.2363636363636363,5.990909090909091,65.9,30.099999999999998,23.418181818181814,0.511909090909091,21.0
bransbr01,Brad Branson,1982,1983,2,2,0,72,856,12.2,16.0,3.8,176.0,PF,0,0,0,-2.75,0.45,0.9,0.0,19.8,0.469,23.0
bratzmi01,Mike Bratz,1980,1986,7,7,0,429,8383,10.985714285714286,14.2,2.6861701740734207,140.0,PG,0,0,0,-2.242857142857143,1.285714285714286,9.000000000000002,1.1,17.914285714285715,0.4654285714285714,24.0
breauti01,Tim Breaux,1995,1998,4,3,1,102,940,8.9,11.6,2.2045407685048604,30.0,SF,0,0,0,-4.0,-0.06666666666666667,-0.2,-1.0,19.033333333333335,0.4383333333333333,24.0
bremejr01,J.R. Bremer,2003,2004,2,2,0,100,1946,9.45,12.7,3.2499999999999996,443.0,PG,0,0,0,-2.85,1.25,2.5,0.19999999999999996,18.549999999999997,0.4345,22.0
breuera01,Randy Breuer,1984,1994,11,11,0,681,12499,12.118181818181817,15.3,2.6849134679870996,107.0,C,0,0,0,-1.981818181818182,1.9090909090909092,21.0,2.3,16.72727272727273,0.4740909090909092,23.0
breweco01,Corey Brewer,2008,2020,13,13,0,819,18771,11.392307692307693,14.7,1.9479620666270046,33.0,SF,0,0,0,-1.7230769230769232,1.723076923076923,22.4,2.0,17.176923076923078,0.49707692307692297,21.0
breweja01,Jamison Brewer,2002,2005,4,4,0,54,468,8.5,13.4,3.539774004085572,43.0,PG,0,0,0,-1.9,-0.024999999999999994,-0.09999999999999998,-0.1,12.850000000000001,0.42825,21.0
breweji01,Jim Brewer,1980,1982,3,3,0,216,3089,10.666666666666666,11.3,0.49216076867444714,966.0,PF,0,0,0,-0.20000000000000004,2.0,6.0,1.4000000000000001,9.466666666666667,0.4876666666666667,28.0
brewero01,Ron Brewer,1980,1986,7,7,0,420,10438,12.057142857142859,15.9,2.2308596311461533,326.0,SG,0,0,0,-2.1285714285714286,1.6857142857142857,11.8,0.6000000000000001,20.271428571428572,0.49328571428571427,24.0
brewero02,Ronnie Brewer,2007,2014,8,8,0,502,11539,12.712499999999999,18.4,4.264515652451049,160.0,SG,0,0,0,0.95,3.8,30.4,10.8,14.225000000000001,0.48575,21.0
brezepr01,Primož Brezec,2002,2010,9,8,1,342,6192,10.225,16.1,3.759903589189489,72.0,C,0,0,0,-5.225,1.3625,10.9,-1.7,17.8375,0.48575,22.0
brickfr01,Frank Brickowski,1985,1997,13,12,1,731,16278,12.566666666666668,17.0,3.5567619481145423,255.0,C,0,0,0,-2.0,2.5,30.0,3.7999999999999994,18.575,0.5620833333333333,25.0
bridgju01,Junior Bridgeman,1980,1987,8,8,0,522,13362,14.812500000000002,17.1,2.1062036345045088,418.0,SF,0,0,0,-0.8125,3.7250000000000005,29.800000000000004,5.199999999999999,23.025,0.517875,26.0
bristal01,Allan Bristow,1980,1983,4,4,0,283,6711,13.575,16.6,2.4107830678018303,371.0,SF,0,0,0,-0.525,2.45,9.8,3.2,17.025,0.51025,28.0
brockjo01,Jon Brockman,2010,2012,3,3,0,150,1570,9.533333333333333,12.4,2.368309289110882,239.0,PF,0,0,0,-4.466666666666667,1.2333333333333332,3.6999999999999997,-0.8,10.6,0.4966666666666666,22.0
brogaji01,Jim Brogan,1982,1983,2,2,0,121,1493,13.2,13.4,0.20000000000000018,466.0,SG,0,0,0,-1.3,0.6000000000000001,1.2000000000000002,0.4,21.049999999999997,0.4855,23.0
brookaa01,Aaron Brooks,2008,2018,11,10,1,645,13439,12.489999999999998,16.0,1.8441529220756068,189.0,PG,0,0,0,-1.75,1.9200000000000004,19.200000000000003,2.7,22.19,0.521,23.0
brookke01,Kevin Brooks,1992,1994,3,3,0,126,1031,7.966666666666668,10.2,2.0237478982214054,190.0,SF,0,0,0,-6.333333333333333,-0.03333333333333333,-0.1,-1.0,21.766666666666666,0.4526666666666667,22.0
brookmi01,Michael Brooks,1981,1988,8,6,2,319,9372,12.85,16.1,3.6119016228758687,133.0,SF,0,0,0,-1.8500000000000003,2.75,16.5,4.6000000000000005,18.316666666666663,0.48750000000000004,22.0
brooksc01,Scott Brooks,1989,1998,10,10,0,680,9237,14.379999999999999,16.9,1.7560182231400676,251.0,PG,0,0,0,1.05,2.34,23.4,6.800000000000001,15.95,0.5525,23.0
brownan01,Andre Brown,2007,2009,3,3,0,75,598,7.7,13.5,6.5787536813594105,41.0,PF,0,0,0,-8.033333333333333,0.10000000000000002,0.30000000000000004,-0.5,16.966666666666665,0.4443333333333333,25.0
brownbo02,Bobby Brown,2009,2018,10,4,6,158,1688,8.625,10.8,1.938265977620203,115.0,PG,0,0,0,-5.275,-0.3,-1.2,-1.3,23.875,0.46275000000000005,24.0
brownch01,Chucky Brown,1990,2002,13,13,0,694,11962,11.19230769230769,13.7,1.1145620308937763,10.0,SF,0,0,0,-2.6307692307692303,1.461538461538462,19.000000000000004,-2.0,15.507692307692308,0.5526153846153845,21.0
brownde01,Dee Brown,1991,2002,12,12,0,608,16843,12.150000000000004,17.2,5.089286131996642,65.0,PG,0,0,0,-1.0333333333333332,2.7833333333333337,33.400000000000006,11.600000000000001,18.399999999999995,0.4890833333333333,22.0
brownde02,Devin Brown,2003,2010,8,8,0,465,9022,11.274999999999999,14.6,2.4427187721880714,93.0,SG,0,0,0,-2.3625,1.6375,13.1,0.5000000000000001,20.2125,0.489375,24.0
brownde03,Dee Brown,2007,2009,3,2,1,68,711,7.6,8.6,1.0,261.0,PG,0,0,0,-3.4499999999999997,0.05,0.1,-0.2,13.15,0.43,22.0
brownde04,Derrick Brown,2010,2012,3,3,0,171,2554,13.4,14.7,0.92736184954957,535.0,SF,0,0,0,-1.2333333333333334,1.5333333333333332,4.6,0.5,16.5,0.5546666666666668,22.0
brownfr01,Fred Brown,1980,1984,5,5,0,391,8033,16.940000000000005,18.3,1.074430081485064,1129.0,SG,0,0,0,1.16,4.040000000000001,20.200000000000003,6.3999999999999995,23.860000000000003,0.5334,31.0
brownke01,Kedrick Brown,2002,2005,4,4,0,143,1935,10.725000000000001,12.5,1.5237699957670776,55.0,SF,0,0,0,-1.0750000000000002,0.75,3.0,0.5,14.15,0.478,20.0
brownkw01,Kwame Brown,2002,2013,12,12,0,607,13389,11.54166666666667,15.7,2.0870466906346126,187.0,C,0,0,0,-2.966666666666667,1.7249999999999999,20.7,-1.3,15.333333333333334,0.5118333333333333,19.0
brownmi01,Mike Brown,1987,1997,11,11,0,626,10961,9.054545454545455,12.8,2.861138882067653,83.0,C,0,0,0,-4.427272727272728,1.436363636363636,15.799999999999997,-4.300000000000001,13.945454545454545,0.5010909090909091,23.0
brownpj01,P.J. Brown,1994,2008,15,15,0,1089,33823,13.77333333333333,17.6,2.1358734877224252,209.0,PF,0,0,0,-0.20666666666666664,5.98,89.7,17.400000000000002,14.766666666666667,0.5079333333333333,24.0
brownra02,Randy Brown,1992,2003,12,12,0,655,11533,10.175,13.0,1.9330998422223307,6.0,PG,0,0,0,-1.3500000000000003,0.9333333333333331,11.199999999999998,0.10000000000000023,15.008333333333331,0.4189166666666666,23.0
brownri01,Rickey Brown,1981,1985,5,5,0,340,4487,9.74,11.2,1.354400236266961,580.0,C,0,0,0,-4.279999999999999,0.9400000000000002,4.700000000000001,-2.8,15.819999999999999,0.4974,22.0
brownsh01,Shannon Brown,2007,2015,9,9,0,408,7329,9.833333333333334,13.6,3.7835902996433894,89.0,SG,0,0,0,-3.466666666666667,1.0333333333333332,9.299999999999999,0.8999999999999999,21.044444444444444,0.484,21.0
brownti01,Tierre Brown,2002,2005,4,4,0,134,1654,7.5249999999999995,17.4,10.061156742641472,17.0,PG,0,0,0,-7.325,-0.09999999999999999,-0.39999999999999997,-0.7999999999999999,23.849999999999998,0.48500000000000004,22.0
brownto01,Tony Brown,1985,1992,8,7,1,360,6006,9.685714285714285,11.5,1.86656948240698,132.0,SF,0,0,0,-3.1714285714285713,0.7000000000000001,4.9,-1.1,17.371428571428574,0.4825714285714286,24.0
brunsri01,Rick Brunson,1998,2006,9,9,0,337,4533,9.522222222222222,13.4,2.934385333242827,95.0,PG,0,0,0,-2.644444444444444,0.3888888888888889,3.5,0.3,16.711111111111112,0.44922222222222224,25.0
bryanjo01,Joe Bryant,1980,1983,4,4,0,319,8730,11.775,12.8,1.0544548354481573,1988.0,PF,0,0,0,-2.425,1.675,6.7,-0.9,18.75,0.511,25.0
bryanko01,Kobe Bryant,1997,2016,20,20,0,1346,48637,21.55,28.0,4.307377392335155,177.0,SG,18,15,11,3.5799999999999996,8.629999999999999,172.6,80.10000000000001,31.330000000000005,0.5432,18.0
bryanma01,Mark Bryant,1989,2003,15,15,0,797,13479,9.773333333333333,13.3,3.639132985875741,100.0,PF,0,0,0,-3.8133333333333335,1.7466666666666666,26.2,-4.1000000000000005,14.56,0.5105999999999999,23.0
bryanwa01,Wallace Bryant,1984,1986,3,3,0,102,1395,8.6,10.3,1.9304576314093678,218.0,C,0,0,0,-3.9333333333333336,0.43333333333333335,1.3,-0.2,14.666666666666666,0.418,24.0
buckngr01,Greg Buckner,2000,2009,10,10,0,570,10895,10.29,13.7,2.649698096010185,520.0,SG,0,0,0,-1.4,2.07,20.7,2.9000000000000004,13.12,0.5179,23.0
bucknqu01,Quinn Buckner,1980,1986,7,7,0,477,10321,12.042857142857144,16.5,3.100164577593142,419.0,PG,0,0,0,-0.6428571428571429,2.5714285714285716,18.0,4.9,18.057142857142857,0.48200000000000004,25.0
budinch01,Chase Budinger,2010,2016,7,7,0,407,7998,12.62857142857143,14.9,1.7838275747186247,508.0,SF,0,0,0,-0.7857142857142857,1.9714285714285715,13.8,2.9000000000000004,18.114285714285714,0.5295714285714286,21.0
buechju01,Jud Buechler,1991,2002,12,12,0,720,8444,11.366666666666667,14.9,2.3253434632806878,218.0,SF,0,0,0,-0.13333333333333333,1.375,16.5,4.1000000000000005,13.883333333333335,0.5019166666666667,22.0
buforro01,Rodney Buford,2000,2005,6,5,1,230,4182,9.66,11.3,1.857525235360209,141.0,SF,0,0,0,-4.16,0.5599999999999999,2.8,-1.9,20.02,0.4406,22.0
bullama01,Matt Bullard,1991,2002,12,11,1,615,8884,11.736363636363638,17.2,2.6904790811211323,63.0,PF,0,0,0,-0.8454545454545456,1.5272727272727276,16.800000000000004,3.8999999999999995,17.71818181818182,0.5218181818181818,23.0
burkepa01,Pat Burke,2003,2007,5,3,2,127,1293,9.166666666666668,9.9,0.6599663291074442,164.0,C,0,0,0,-6.266666666666667,-0.033333333333333326,-0.09999999999999998,-1.5,21.433333333333334,0.45199999999999996,29.0
burksan01,Antonio Burks,2005,2006,2,2,0,81,789,8.95,12.8,3.8500000000000005,219.0,PG,0,0,0,-3.5,0.04999999999999999,0.09999999999999998,-0.6,16.75,0.4505,24.0
burleto01,Tom Burleson,1980,1981,2,2,0,68,635,8.15,8.5,0.3500000000000001,272.0,C,0,0,0,-5.1,0.05,0.1,-0.5,18.8,0.4135,27.0
burresc01,Scott Burrell,1994,2001,8,8,0,383,7592,13.0,15.7,1.8364367672206954,41.0,SF,0,0,0,0.2500000000000001,2.05,16.4,5.3,17.3,0.510875,23.0
burtowi01,Willie Burton,1991,1999,9,8,1,316,6666,11.925,21.4,5.610202759259241,18.0,SF,0,0,0,-3.475,1.125,9.0,-0.7999999999999998,24.275,0.485375,22.0
burttst01,Steve Burtt,1985,1993,9,4,5,101,1121,12.375,18.5,4.124545429498868,35.0,SG,0,0,0,-3.85,0.0,0.0,-0.8999999999999999,29.549999999999997,0.48449999999999993,22.0
busedo01,Don Buse,1980,1985,6,6,0,403,9032,12.483333333333334,14.8,1.6159792352901354,643.0,PG,0,0,0,0.9666666666666667,3.15,18.9,7.1,13.016666666666666,0.4951666666666667,29.0
butleca01,Caron Butler,2003,2016,14,14,0,881,28333,14.37142857142857,20.7,3.2670276074369347,176.0,SF,2,0,0,-0.5,3.6357142857142852,50.89999999999999,12.499999999999998,21.092857142857138,0.5188571428571429,22.0
butlegr01,Greg Butler,1989,1991,3,3,0,55,210,1.0,4.7,4.216633728461603,33.0,C,0,0,0,-15.299999999999999,-0.10000000000000002,-0.30000000000000004,-0.5,22.833333333333332,0.3496666666666666,22.0
butleja01,Jackie Butler,2006,2007,2,2,0,69,848,12.2,14.8,2.6000000000000005,103.0,C,0,0,0,-5.6,0.65,1.3,-0.4,20.9,0.5535,20.0
butlemi02,Mitchell Butler,1994,2004,11,8,3,362,5464,9.4375,13.0,2.471809812667633,90.0,SG,0,0,0,-3.075,0.375,3.0,-1.4,17.1125,0.48700000000000004,23.0
butlera01,Rasual Butler,2003,2016,14,13,1,809,17219,10.361538461538462,14.0,2.4950839238354785,378.0,SF,0,0,0,-1.3153846153846156,1.6076923076923078,20.900000000000002,2.4,17.161538461538463,0.5038461538461537,23.0
bynuman01,Andrew Bynum,2006,2014,9,8,1,418,10690,18.1,22.9,4.879805323985784,338.0,C,1,1,0,0.38750000000000007,4.675,37.4,9.200000000000001,19.5,0.5635000000000001,18.0
bynumwi01,Will Bynum,2006,2015,10,8,2,360,6611,12.612499999999999,17.4,4.081800307462383,67.0,PG,0,0,0,-3.775,0.8624999999999999,6.8999999999999995,-0.1,24.225,0.48037500000000005,23.0
