player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
blakest01,Steve Blake,2004,2016,13,13,0,870,20823,10.746153846153847,14.5,2.0567395349904904,648.0,PG,0,0,0,-1.446153846153846,2.230769230769231,29.000000000000004,4.3,14.538461538461537,0.5170769230769231,23.0
blatcan01,Andray Blatche,2007,2014,8,8,0,564,12462,16.05,21.9,3.384154251803543,626.0,PF,0,0,0,-1.275,2.4000000000000004,19.200000000000003,3.9000000000000004,22.9875,0.500125,20.0
blaylmo01,Mookie Blaylock,1990,2002,13,13,0,889,31026,15.99230769230769,20.4,3.1509367443450698,599.0,PG,1,0,0,2.3461538461538463,5.523076923076924,71.80000000000001,39.4,19.700000000000003,0.47630769230769227,22.0
bledser01,Eric Bledsoe,2011,2022,12,12,0,756,21021,16.55,20.5,3.689060404312549,464.0,PG,0,0,0,1.3666666666666665,3.8249999999999993,45.89999999999999,18.8,22.925,0.5413333333333333,21.0
blounco01,Corie Blount,1994,2004,11,11,0,644,9925,10.972727272727273,12.3,1.1322470892320196,446.0,PF,0,0,0,-2.6181818181818177,1.6636363636363634,18.299999999999997,-0.9999999999999999,12.972727272727274,0.4939090909090908,25.0
blounma01,Mark Blount,2001,2008,8,8,0,605,13981,11.9625,16.0,1.8425101763626706,415.0,C,0,0,0,-2.9124999999999996,2.3499999999999996,18.799999999999997,-2.3,17.012500000000003,0.537625,25.0
boganke01,Keith Bogans,2004,2013,10,9,1,671,14527,9.477777777777778,11.0,1.4108923714977757,990.0,SG,0,0,0,-1.4444444444444442,2.2666666666666666,20.4,1.9999999999999998,14.511111111111111,0.5245555555555557,23.0
boguemu01,Muggsy Bogues,1988,2000,13,12,1,889,25429,14.816666666666668,16.9,1.544794125082332,714.0,PG,0,0,0,0.75,4.516666666666667,54.2,18.000000000000004,13.758333333333333,0.50575,23.0
bogutan01,Andrew Bogut,2006,2017,12,12,0,706,19862,15.708333333333336,20.7,2.52865522011646,364.0,C,0,1,0,1.1,4.15,49.800000000000004,16.1,16.291666666666668,0.5384166666666667,21.0
bolma01,Manute Bol,1986,1993,8,8,0,624,11698,9.3125,11.2,1.4615381452428808,855.0,C,0,0,0,-0.55,1.5375,12.3,4.6,7.9375,0.43937499999999996,23.0
bondwa01,Walter Bond,1993,1995,3,3,0,153,2427,9.466666666666667,10.3,0.5906681715556454,290.0,SG,0,0,0,-2.9333333333333336,0.19999999999999998,0.6,-1.2,17.2,0.5153333333333333,23.0
bonnean01,Anthony Bonner,1991,1995,5,5,0,318,7372,11.48,12.6,1.1923086848631101,750.0,PF,0,0,0,-1.72,2.12,10.6,0.2000000000000001,15.199999999999998,0.5025999999999999,22.0
bonnema01,Matt Bonner,2005,2015,11,11,0,792,13356,13.354545454545452,16.4,1.7814006932052275,653.0,PF,0,0,0,0.7727272727272727,3.436363636363636,37.8,9.7,15.01818181818182,0.5798181818181818,24.0
booketr01,Trevor Booker,2011,2018,8,8,0,532,10872,14.9875,15.7,0.548720101691199,887.0,PF,0,0,0,-0.525,3.2625,26.1,4.1,15.8,0.5478750000000001,23.0
boonejo01,Josh Boone,2007,2010,4,4,0,256,4482,14.100000000000001,14.8,0.6204836822995429,669.0,PF,0,0,0,-2.1,2.25,9.0,0.0,14.649999999999999,0.5379999999999999,22.0
boonero01,Ron Boone,1980,1981,2,2,0,133,3538,10.55,12.1,1.5499999999999998,1146.0,SG,0,0,0,-4.35,0.2,0.4,-1.9,20.6,0.4965,33.0
boothca01,Calvin Booth,2001,2007,7,7,0,366,4477,11.7,16.1,2.3464258534448272,250.0,C,0,0,0,-1.9999999999999998,1.0857142857142859,7.6000000000000005,0.4,13.642857142857144,0.49685714285714283,24.0
boozeca01,Carlos Boozer,2003,2015,13,13,0,861,26901,19.24615384615385,24.1,2.5490919603822078,1025.0,PF,2,1,0,1.1999999999999995,6.1692307692307695,80.2,23.1,24.184615384615388,0.5528461538461539,21.0
borchcu01,Curtis Borchardt,2004,2005,2,2,0,83,1117,8.65,9.4,0.75,258.0,C,0,0,0,-3.5,0.45,0.9,-0.5,14.25,0.473,23.0
boshch01,Chris Bosh,2004,2016,13,13,0,893,31936,20.50769230769231,25.0,2.6371492587674576,1556.0,C,11,1,0,1.907692307692308,8.153846153846153,106.0,31.3,24.71538461538461,0.5691538461538461,19.0
bosweto01,Tom Boswell,1980,1984,5,2,3,117,2338,12.25,14.3,2.0500000000000007,261.0,PF,0,0,0,-2.45,2.15,4.3,0.0,14.9,0.606,26.0
bowdlca01,Cal Bowdler,2000,2002,3,3,0,142,1383,11.733333333333334,15.8,2.885981442921782,375.0,SF,0,0,0,-2.966666666666667,0.5666666666666667,1.7,-0.4,16.3,0.4703333333333333,22.0
bowenbr01,Bruce Bowen,1998,2009,12,12,0,873,24052,7.866666666666666,11.0,1.653447576698121,494.0,SF,0,0,0,-1.1583333333333332,3.583333333333334,43.00000000000001,7.200000000000001,11.383333333333333,0.49499999999999994,26.0
bowenry01,Ryan Bowen,2000,2008,9,8,1,507,6502,10.0875,13.3,2.842286711435002,392.0,SF,0,0,0,-0.875,1.4875,11.9,2.0999999999999996,10.225000000000001,0.474375,24.0
bowiean01,Anthony Bowie,1989,1996,8,7,1,461,8349,11.271428571428572,14.7,1.6610790689998434,438.0,SG,0,0,0,-1.7285714285714289,1.6428571428571426,11.499999999999998,1.2,16.557142857142853,0.5134285714285716,25.0
bowiesa01,Sam Bowie,1985,1995,11,9,2,511,14098,14.277777777777779,16.4,1.7668413610343536,412.0,C,0,0,0,-0.35555555555555557,2.966666666666667,26.700000000000003,6.0,18.333333333333332,0.5136666666666667,23.0
boykiea01,Earl Boykins,2000,2011,12,10,2,652,12964,15.719999999999999,20.0,2.678357705759259,261.0,PG,0,0,0,0.050000000000000044,2.6100000000000003,26.1,6.800000000000001,21.779999999999998,0.5137,23.0
boynewi01,Winford Boynes,1980,1981,2,2,0,108,1859,9.6,13.1,3.5,757.0,SG,0,0,0,-4.25,0.15000000000000002,0.30000000000000004,-0.8,22.1,0.472,22.0
bradlav01,Avery Bradley,2012,2022,11,11,0,660,18151,10.19090909090909,14.4,2.4777022146462255,602.0,SG,0,0,0,-2.6727272727272724,1.6090909090909091,17.7,-1.4,18.636363636363637,0.5168181818181818,21.0
bradlch01,Charles Bradley,1982,1983,2,2,0,110,910,8.8,8.9,0.10000000000000053,339.0,SG,0,0,0,-3.55,0.2,0.4,-0.30000000000000004,20.5,0.46799999999999997,22.0
bradldu01,Dudley Bradley,1980,1989,10,9,1,600,10192,11.211111111111112,13.7,2.1717603942139987,267.0,SG,0,0,0,0.10000000000000003,1.8333333333333333,16.5,6.8,14.966666666666669,0.48688888888888887,22.0
bradlmi01,Michael Bradley,2003,2006,4,2,2,173,2016,10.600000000000001,12.8,2.2,367.0,PF,0,0,0,-4.0,0.8,1.6,-0.7,13.45,0.4545,23.0
bradlsh01,Shawn Bradley,1994,2005,12,12,0,832,19531,15.716666666666667,19.6,2.4061841621584628,757.0,C,0,0,0,-0.1666666666666666,3.4,40.8,8.700000000000001,17.01666666666667,0.5113333333333333,21.0
brancad01,Adrian Branch,1988,1989,2,2,0,130,1429,13.05,15.7,2.6499999999999995,308.0,SF,0,0,0,-2.8499999999999996,0.7,1.4,-0.1,25.0,0.485,24.0
brandel01,Elton Brand,2000,2015,16,16,0,1058,34910,19.05625,26.5,4.324923229087425,274.0,PF,2,1,0,1.4000000000000001,6.84375,109.5,37.3,21.86875,0.5361875,20.0
brandte01,Terrell Brandon,1992,2002,11,11,0,724,21545,19.236363636363638,25.2,3.2286424750047744,962.0,PG,2,0,0,3.2363636363636363,5.990909090909091,65.9,30.099999999999998,23.418181818181814,0.511909090909091,21.0
bratzmi01,Mike Bratz,1980,1986,7,6,1,429,8383,11.65,14.2,2.3084987907007153,269.0,PG,0,0,0,-1.8500000000000003,1.5166666666666668,9.100000000000001,1.2000000000000002,18.066666666666666,0.4748333333333334,24.0
breauti01,Tim Breaux,1995,1996,2,2,0,102,940,7.550000000000001,8.9,1.35,340.0,SF,0,0,0,-5.85,-0.1,-0.2,-1.0,18.75,0.447,24.0
bremejr01,J.R. Bremer,2003,2004,2,2,0,100,1946,9.45,12.7,3.2499999999999996,443.0,PG,0,0,0,-2.85,1.25,2.5,0.19999999999999996,18.549999999999997,0.4345,22.0
breuera01,Randy Breuer,1984,1992,9,9,0,681,12499,12.977777777777778,15.3,1.7151467561295535,472.0,C,0,0,0,-1.5333333333333334,2.322222222222222,20.9,2.5,18.022222222222226,0.49311111111111117,23.0
breweco01,Corey Brewer,2008,2019,12,12,0,819,18771,11.616666666666667,14.7,1.859136597694986,307.0,SF,0,0,0,-1.6000000000000003,1.8666666666666665,22.4,2.0,17.808333333333334,0.49933333333333324,21.0
breweji01,Jim Brewer,1980,1982,3,3,0,216,3089,10.666666666666666,11.3,0.49216076867444714,966.0,PF,0,0,0,-0.20000000000000004,2.0,6.0,1.4000000000000001,9.466666666666667,0.4876666666666667,28.0
brewero01,Ron Brewer,1980,1986,7,7,0,420,10438,12.057142857142859,15.9,2.2308596311461533,326.0,SG,0,0,0,-2.1285714285714286,1.6857142857142857,11.8,0.6000000000000001,20.271428571428572,0.49328571428571427,24.0
brewero02,Ronnie Brewer,2007,2013,7,7,0,502,11539,14.042857142857143,18.4,2.57396700104119,675.0,SG,0,0,0,1.4285714285714286,4.3428571428571425,30.4,10.8,15.557142857142859,0.5237142857142857,21.0
brezepr01,Primož Brezec,2005,2008,4,4,0,342,6192,11.625,16.1,4.358540466715894,475.0,C,0,0,0,-4.325,2.5999999999999996,10.399999999999999,-1.2000000000000002,17.625,0.5195000000000001,25.0
brickfr01,Frank Brickowski,1985,1997,13,12,1,731,16278,12.566666666666668,17.0,3.5567619481145423,255.0,C,0,0,0,-2.0,2.5,30.0,3.7999999999999994,18.575,0.5620833333333333,25.0
bridgju01,Junior Bridgeman,1980,1987,8,8,0,522,13362,14.812500000000002,17.1,2.1062036345045088,418.0,SF,0,0,0,-0.8125,3.7250000000000005,29.800000000000004,5.199999999999999,23.025,0.517875,26.0
bristal01,Allan Bristow,1980,1983,4,4,0,283,6711,13.575,16.6,2.4107830678018303,371.0,SF,0,0,0,-0.525,2.45,9.8,3.2,17.025,0.51025,28.0
brockjo01,Jon Brockman,2010,2011,2,2,0,150,1570,11.0,12.4,1.4000000000000004,654.0,C,0,0,0,-3.45,1.7999999999999998,3.5999999999999996,-0.5,10.2,0.5654999999999999,22.0
brogaji01,Jim Brogan,1982,1983,2,2,0,121,1493,13.2,13.4,0.20000000000000018,466.0,SG,0,0,0,-1.3,0.6000000000000001,1.2000000000000002,0.4,21.049999999999997,0.4855,23.0
brookaa01,Aaron Brooks,2008,2017,10,9,1,645,13439,12.788888888888888,16.0,1.6986559683365647,608.0,PG,0,0,0,-1.5222222222222221,2.1222222222222222,19.1,2.8000000000000003,22.444444444444443,0.5224444444444445,23.0
brookke01,Kevin Brooks,1992,1993,2,2,0,126,1031,9.3,10.2,0.8999999999999995,270.0,SF,0,0,0,-4.699999999999999,0.05,0.1,-0.6,19.7,0.47350000000000003,22.0
brookmi01,Michael Brooks,1981,1984,4,4,0,319,9372,15.275,16.1,0.8042853971072712,1405.0,SF,0,0,0,0.07500000000000002,4.125,16.5,4.8,19.174999999999997,0.5255000000000001,22.0
brooksc01,Scott Brooks,1989,1998,10,10,0,680,9237,14.379999999999999,16.9,1.7560182231400676,251.0,PG,0,0,0,1.05,2.34,23.4,6.800000000000001,15.95,0.5525,23.0
brownan01,Andre Brown,2007,2008,2,2,0,75,598,12.3,13.5,1.2000000000000002,271.0,PF,0,0,0,-4.95,0.2,0.4,-0.4,18.049999999999997,0.5395,25.0
brownbo02,Bobby Brown,2009,2010,2,2,0,158,1688,9.100000000000001,9.3,0.20000000000000018,519.0,PG,0,0,0,-5.15,-0.55,-1.1,-1.1,23.35,0.4585,24.0
brownch01,Chucky Brown,1990,2001,12,11,1,694,11962,11.327272727272728,13.7,1.1521449633309715,339.0,SF,0,0,0,-2.772727272727273,1.7181818181818185,18.900000000000002,-2.0,16.354545454545455,0.524090909090909,21.0
brownde01,Dee Brown,1991,2000,10,10,0,608,16843,14.000000000000004,17.2,1.761817243643619,522.0,PG,0,0,0,0.32,3.35,33.5,11.8,18.909999999999997,0.5175,22.0
brownde02,Devin Brown,2004,2010,7,7,0,465,9022,11.9,14.6,1.9220524743840148,627.0,SG,0,0,0,-1.7714285714285711,1.885714285714286,13.200000000000001,0.6000000000000001,19.814285714285717,0.5037142857142858,25.0
brownde03,Dee Brown,2007,2009,3,2,1,68,711,7.6,8.6,1.0,261.0,PG,0,0,0,-3.4499999999999997,0.05,0.1,-0.2,13.15,0.43,22.0
brownde04,Derrick Brown,2010,2012,3,3,0,171,2554,13.4,14.7,0.92736184954957,535.0,SF,0,0,0,-1.2333333333333334,1.5333333333333332,4.6,0.5,16.5,0.5546666666666668,22.0
brownfr01,Fred Brown,1980,1984,5,5,0,391,8033,16.940000000000005,18.3,1.074430081485064,1129.0,SG,0,0,0,1.16,4.040000000000001,20.200000000000003,6.3999999999999995,23.860000000000003,0.5334,31.0
brownke01,Kedrick Brown,2003,2004,2,2,0,143,1935,10.65,12.5,1.8499999999999996,666.0,SF,0,0,0,-1.75,1.25,2.5,0.3,14.1,0.4675,21.0
brownkw01,Kwame Brown,2002,2013,12,11,1,607,13389,11.581818181818182,15.7,2.1754072478997752,269.0,C,0,0,0,-2.9000000000000004,1.8727272727272726,20.599999999999998,-1.2,15.181818181818182,0.5111818181818181,19.0
brownmi01,Mike Brown,1987,1994,8,8,0,626,10961,9.925,12.8,1.7354754391808604,591.0,C,0,0,0,-3.7249999999999996,1.9874999999999998,15.899999999999999,-3.7,15.087500000000002,0.516625,23.0
brownpj01,P.J. Brown,1994,2007,14,14,0,1089,33823,14.028571428571425,17.6,1.9775268000454405,1456.0,PF,0,0,0,-0.028571428571428532,6.371428571428572,89.2,17.400000000000002,14.9,0.5152142857142857,24.0
brownra02,Randy Brown,1992,2003,12,11,1,655,11533,10.31818181818182,13.0,1.9571863765100896,262.0,PG,0,0,0,-1.8545454545454547,1.0181818181818179,11.199999999999998,0.10000000000000023,15.68181818181818,0.4569999999999999,23.0
brownri01,Rickey Brown,1981,1985,5,5,0,340,4487,9.74,11.2,1.354400236266961,580.0,C,0,0,0,-4.279999999999999,0.9400000000000002,4.700000000000001,-2.8,15.819999999999999,0.4974,22.0
brownsh01,Shannon Brown,2009,2014,6,6,0,408,7329,11.716666666666667,13.6,3.1651312066888404,251.0,SG,0,0,0,-1.8,1.6166666666666663,9.699999999999998,1.5999999999999999,20.75,0.5013333333333333,23.0
brownti01,Tierre Brown,2002,2005,4,2,2,134,1654,10.95,12.4,1.4500000000000002,403.0,PG,0,0,0,-4.0,-0.2,-0.4,-0.7999999999999999,19.3,0.45999999999999996,22.0
brownto01,Tony Brown,1985,1992,8,6,2,360,6006,9.383333333333333,11.4,1.8506005031400543,294.0,SF,0,0,0,-3.3000000000000003,0.7833333333333333,4.7,-1.1,17.666666666666668,0.48266666666666663,24.0
brunsri01,Rick Brunson,1998,2005,8,5,3,337,4533,10.7,13.1,2.1780725424099168,289.0,PG,0,0,0,-1.8399999999999999,0.74,3.6999999999999997,0.6,16.06,0.4742,25.0
bryanjo01,Joe Bryant,1980,1983,4,4,0,319,8730,11.775,12.8,1.0544548354481573,1988.0,PF,0,0,0,-2.425,1.675,6.7,-0.9,18.75,0.511,25.0
bryanko01,Kobe Bryant,1997,2016,20,19,1,1346,48637,22.121052631578948,28.0,3.606657433044505,1103.0,SG,17,15,11,4.036842105263157,9.105263157894736,173.0,80.2,31.468421052631584,0.5452105263157895,18.0
bryanma01,Mark Bryant,1989,2000,12,12,0,797,13479,11.049999999999999,13.3,1.5644487847162016,562.0,PF,0,0,0,-2.9166666666666665,2.1416666666666666,25.7,-3.7,14.925000000000002,0.5366666666666667,23.0
bryanwa01,Wallace Bryant,1984,1985,2,2,0,102,1395,9.95,10.3,0.35000000000000053,317.0,C,0,0,0,-3.0500000000000003,0.65,1.3,0.0,15.899999999999999,0.445,24.0
buckngr01,Greg Buckner,2000,2009,10,10,0,570,10895,10.29,13.7,2.649698096010185,520.0,SG,0,0,0,-1.4,2.07,20.7,2.9000000000000004,13.12,0.5179,23.0
bucknqu01,Quinn Buckner,1980,1986,7,7,0,477,10321,12.042857142857144,16.5,3.100164577593142,419.0,PG,0,0,0,-0.6428571428571429,2.5714285714285716,18.0,4.9,18.057142857142857,0.48200000000000004,25.0
budinch01,Chase Budinger,2010,2016,7,7,0,407,7998,12.62857142857143,14.9,1.7838275747186247,508.0,SF,0,0,0,-0.7857142857142857,1.9714285714285715,13.8,2.9000000000000004,18.114285714285714,0.5295714285714286,21.0
buechju01,Jud Buechler,1991,2002,12,11,1,720,8444,11.045454545454545,14.1,2.158856446599633,290.0,SF,0,0,0,-0.0818181818181818,1.4545454545454546,16.0,4.0,13.345454545454546,0.49563636363636365,22.0
buforro01,Rodney Buford,2000,2005,6,4,2,230,4182,10.525,11.3,0.7562241731127087,386.0,SF,0,0,0,-3.4000000000000004,0.75,3.0,-1.7,20.0,0.46325,22.0
bullama01,Matt Bullard,1992,2002,11,10,1,615,8884,11.19,13.8,2.1630765127475264,350.0,PF,0,0,0,-0.7300000000000001,1.6600000000000001,16.6,3.9000000000000004,16.78,0.5233,24.0
burkepa01,Pat Burke,2003,2006,4,2,2,127,1293,9.100000000000001,9.9,0.7999999999999998,346.0,C,0,0,0,-6.4,-0.09999999999999999,-0.19999999999999998,-1.3,21.5,0.46599999999999997,29.0
burleto01,Tom Burleson,1980,1981,2,2,0,68,635,8.15,8.5,0.3500000000000001,272.0,C,0,0,0,-5.1,0.05,0.1,-0.5,18.8,0.4135,27.0
burresc01,Scott Burrell,1994,2000,7,7,0,383,7592,13.028571428571428,15.7,1.9615695506509105,693.0,SF,0,0,0,0.31428571428571433,2.3285714285714287,16.3,5.3,17.085714285714285,0.5114285714285715,23.0
burtowi01,Willie Burton,1991,1997,7,6,1,316,6666,12.233333333333333,15.6,2.352067648309083,380.0,SF,0,0,0,-2.983333333333333,1.4833333333333332,8.899999999999999,-0.8,23.11666666666667,0.5235,22.0
burttst01,Steve Burtt,1985,1992,8,3,5,101,1121,10.333333333333334,13.4,2.451303508113365,312.0,SG,0,0,0,-5.066666666666667,0.0,0.0,-0.8999999999999999,25.466666666666665,0.48699999999999993,22.0
busedo01,Don Buse,1980,1985,6,6,0,403,9032,12.483333333333334,14.8,1.6159792352901354,643.0,PG,0,0,0,0.9666666666666667,3.15,18.9,7.1,13.016666666666666,0.4951666666666667,29.0
butleca01,Caron Butler,2003,2015,13,13,0,881,28333,14.607692307692306,20.7,3.2730746632912746,867.0,SF,2,0,0,-0.4,3.892307692307692,50.599999999999994,12.499999999999998,21.469230769230766,0.5210769230769231,22.0
butlemi02,Mitchell Butler,1994,2004,11,6,5,362,5464,10.216666666666667,13.0,1.9886483405122741,418.0,SG,0,0,0,-2.8333333333333335,0.46666666666666673,2.8000000000000003,-1.3,17.783333333333335,0.5038333333333332,23.0
butlera01,Rasual Butler,2003,2016,14,13,1,809,17219,10.361538461538462,14.0,2.4950839238354785,378.0,SF,0,0,0,-1.3153846153846156,1.6076923076923078,20.900000000000002,2.4,17.161538461538463,0.5038461538461537,23.0
bynuman01,Andrew Bynum,2006,2014,9,8,1,418,10690,18.1,22.9,4.879805323985784,338.0,C,1,1,0,0.38750000000000007,4.675,37.4,9.200000000000001,19.5,0.5635000000000001,18.0
bynumwi01,Will Bynum,2009,2014,6,6,0,360,6611,14.566666666666668,17.4,2.381642757052833,514.0,PG,0,0,0,-2.033333333333333,1.2,7.2,0.2,24.349999999999998,0.5083333333333333,26.0
byrnema01,Marty Byrnes,1981,1983,3,2,1,184,2990,11.6,13.6,2.0,1360.0,SF,0,0,0,-1.75,1.65,3.3,0.2,15.649999999999999,0.5045,24.0
cabarza01,Žarko Čabarkapa,2004,2006,3,3,0,150,1550,11.733333333333333,16.9,3.7043517951488107,475.0,PF,0,0,0,-3.8000000000000003,0.39999999999999997,1.2,-0.7,21.766666666666666,0.504,22.0
caffeja01,Jason Caffey,1996,2003,8,8,0,462,9045,11.7625,14.3,2.074811738447612,283.0,PF,0,0,0,-4.1625,1.6875,13.5,-3.7,18.825,0.5198750000000001,22.0
cagemi01,Michael Cage,1985,1998,14,14,0,1140,29716,13.4,17.1,1.9896158997584004,1201.0,C,0,0,0,-0.2357142857142857,5.264285714285714,73.7,13.399999999999999,11.742857142857144,0.5425714285714285,23.0
caldejo01,José Calderón,2006,2019,14,14,0,895,23643,14.585714285714287,20.5,4.032520860429108,539.0,PG,0,0,0,0.14285714285714288,4.164285714285714,58.29999999999999,17.699999999999996,15.485714285714284,0.5603571428571429,24.0
caldwad01,Adrian Caldwell,1990,1997,8,4,4,197,1603,9.0,10.4,1.074709263010234,327.0,PF,0,0,0,-4.949999999999999,0.25,1.0,-1.3,14.65,0.49350000000000005,23.0
cambyma01,Marcus Camby,1997,2013,17,17,0,973,28684,17.176470588235293,20.9,2.6456466821520226,250.0,C,0,0,0,1.788235294117647,4.794117647058823,81.5,31.4,16.729411764705883,0.4902941176470589,22.0
campbel01,Elden Campbell,1991,2005,15,15,0,1044,25776,15.166666666666666,19.5,2.742666990763228,380.0,PF,0,0,0,-1.0466666666666666,4.1866666666666665,62.8,9.6,20.566666666666666,0.5037999999999999,22.0
campbto01,Tony Campbell,1985,1995,11,10,1,690,15180,12.919999999999998,17.1,2.841760018017004,332.0,SF,0,0,0,-2.4799999999999995,2.0200000000000005,20.200000000000003,2.3,23.85,0.5025,22.0
cardibr01,Brian Cardinal,2004,2012,9,9,0,456,6477,10.71111111111111,19.4,4.995430010284832,267.0,PF,0,0,0,-1.177777777777778,1.6888888888888889,15.2,3.1999999999999997,14.455555555555557,0.5403333333333333,26.0
carliri01,Rick Carlisle,1986,1987,2,2,0,188,1461,6.25,7.9,1.6500000000000004,297.0,SG,0,0,0,-5.05,0.30000000000000004,0.6000000000000001,-0.6000000000000001,15.75,0.4485,26.0
carnero01,Rodney Carney,2007,2011,5,5,0,299,4600,11.819999999999999,12.7,0.655438784326957,336.0,SF,0,0,0,-1.7600000000000002,1.24,6.2,0.4,18.6,0.512,22.0
carran01,Antoine Carr,1985,1998,14,14,0,987,19780,13.900000000000002,18.3,2.2421290902048563,258.0,PF,0,0,0,-1.1714285714285713,3.0,42.0,4.300000000000001,20.364285714285717,0.5500714285714287,23.0
carrau01,Austin Carr,1980,1981,2,2,0,124,2252,10.25,14.3,4.050000000000001,657.0,SG,0,0,0,-3.2,0.8,1.6,-0.5,21.5,0.45,31.0
carrch01,Chris Carr,1996,2001,6,6,0,297,4505,12.383333333333333,16.3,1.9658896770221423,309.0,SG,0,0,0,-2.9166666666666674,0.65,3.9000000000000004,-1.0999999999999999,22.616666666666664,0.5193333333333333,21.0
carrke01,Kenny Carr,1980,1987,8,8,0,550,15285,14.7625,17.3,1.6476782908080085,1120.0,PF,0,0,0,-1.275,4.050000000000001,32.400000000000006,3.5999999999999996,19.237499999999997,0.5569999999999999,24.0
carrml01,M.L. Carr,1980,1985,6,6,0,363,5810,10.916666666666666,14.6,2.130271239902458,397.0,SF,0,0,0,-1.2666666666666666,1.7833333333333339,10.700000000000003,2.2999999999999994,18.15,0.49350000000000005,29.0
carrode01,DeMarre Carroll,2010,2020,11,10,1,578,13675,12.419999999999998,15.9,2.368459414893994,290.0,SF,0,0,0,-0.7299999999999999,2.9400000000000004,29.400000000000002,6.900000000000001,16.65,0.5247999999999999,23.0
carrojo01,Joe Barry Carroll,1981,1990,10,9,1,705,22838,16.133333333333333,20.1,2.2415272571272573,1721.0,C,1,0,0,-0.7222222222222222,3.9444444444444446,35.5,8.2,24.111111111111107,0.5138888888888888,22.0
carroma01,Matt Carroll,2005,2012,8,7,1,459,7590,11.028571428571428,14.7,3.703170180771483,430.0,SG,0,0,0,-2.7857142857142856,1.5714285714285714,11.0,0.30000000000000004,19.02857142857143,0.5115714285714285,24.0
cartean01,Anthony Carter,2000,2011,12,10,2,623,12184,10.61,12.8,1.0700000000000003,463.0,PG,0,0,0,-2.02,1.0899999999999999,10.899999999999999,0.3999999999999999,15.84,0.4553999999999999,24.0
cartebu01,Butch Carter,1981,1985,5,5,0,361,6814,12.34,14.9,1.6019987515600633,672.0,SG,0,0,0,-2.2199999999999998,1.7400000000000002,8.700000000000001,0.09999999999999995,20.56,0.5226,22.0
cartere01,Reggie Carter,1981,1982,2,2,0,135,1459,9.100000000000001,9.4,0.2999999999999998,536.0,SG,0,0,0,-3.6,0.2,0.4,-0.5,18.15,0.4415,23.0
cartevi01,Vince Carter,1999,2020,22,22,0,1541,46367,17.186363636363637,25.0,4.857449335771478,876.0,SG,8,2,0,2.127272727272727,5.699999999999999,125.39999999999999,57.9,24.59545454545454,0.5296363636363636,22.0
